Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90 ,0.065,7.78%,33303846,United States,2017,77819,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.46 ,-0.0092,-1.97%,30890849,Hong Kong,2019,134109,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02 ,0.008,72.07%,1288524,Hong Kong,2019,13479,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.81 ,1.76,1.49%,8971342129,United States,,567670,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.70 ,0.07,0.81%,0,United States,2006,78555,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60 ,0.0049,0.82%,22766961,,2018,8478,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.84 ,-0.0051,-0.60%,320700541,United States,2000,15005045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.63 ,0.16,10.88%,2645404,United States,2021,45171,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.43 ,0.61,4.76%,5322546630,Canada,2015,4083112,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.12 ,0.0113,10.37%,6304246,United States,2020,1212852,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.00 ,-0.0024,-48.98%,131011,United States,2020,801180,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.49 ,1.49,7.10%,1253576992,United States,2013,2244869,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$14.66 ,-2.23,-13.20%,5944368040,United States,2021,16794488,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.31 ,-0.2,-1.74%,45779679,United States,2016,6500,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.83 ,4.31,2.72%,1764591641,United States,,62909,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00 ,0.1,0.40%,,United States,,807,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.80 ,0.55,2.59%,,United States,,10577,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.76 ,0.36,1.68%,,United States,,1536,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.96 ,0.305,1.55%,,United States,,6492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.37 ,0.26,1.44%,,United States,,7363,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57 ,0,0.00%,38072500,Hong Kong,2018,32,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.35 ,0.19,2.33%,5060746040,United States,2008,22561229,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.20 ,0.3001,1.44%,12848900852,United States,,25588,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.57 ,0.32,1.44%,13679166241,United States,,27936,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05 ,0.1,0.40%,15182238119,United States,,33371,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.74 ,0.46,2.07%,13782199394,United States,,37465,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.88 ,0.35,1.71%,12654895486,United States,,71355,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.49 ,0.52,0.80%,3838378331,Bermuda,2004,244539,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.05 ,0.22,0.69%,12396007826,United States,2015,1076561,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.57 ,-0.04,-2.48%,1197682,Canada,2021,251705,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0.0047,46.54%,11290,Canada,2021,18621,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.07 ,0.07,0.64%,1197676783,Luxembourg,2011,422826,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.04 ,-0.0315,-1.52%,3927191,United States,2014,39720,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.77 ,0.42,5.71%,295529324,United States,2018,370949,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.01 ,0.34,6.00%,811702216,United States,2021,321331,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.13 ,-1.32,-2.84%,601070810,United States,,97839,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$90.06 ,1.1,1.24%,2285117597,United States,,173623,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.47 ,0.87,11.45%,1152817905,United States,2018,1688759,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15 ,-0.02,-1.71%,26295920,China,2017,13077,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.52 ,0.32,3.14%,714800273,United States,2013,390133,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70 ,0.31,1.45%,,United States,,10572,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.81 ,0.045,2.56%,14034131,Australia,2021,17728,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.41 ,0.0595,0.24%,,Bermuda,,10753,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.76 ,0.465,2.54%,,Bermuda,,13565,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.60 ,0.3,1.73%,,Bermuda,,27073,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.61 ,0.25,10.59%,90027628,United States,2003,714243,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.00 ,0.33,2.61%,,United States,,9127,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.90 ,-0.42,-3.71%,,United States,,8105,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.58 ,1.27,10.32%,,United States,,671,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.39 ,-0.16,-1.39%,,United States,,3646,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.01 ,0.07,0.64%,,United States,,6372,,
AI,C3.ai Inc. Class A Common Stock,$28.59 ,1.33,4.88%,3379388433,United States,2020,11143665,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.30 ,-0.0001,0.00%,0,United States,2022,106,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15 ,0,0.00%,0,United States,2022,200,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.02 ,0,0.00%,0,United States,2022,18,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.15 ,0.03,0.12%,707101495,United States,2015,9626,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.22 ,0.11,0.84%,0,,2013,126548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.74 ,-0.62,-0.96%,45376482034,United States,,5002301,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.15 ,0.06,0.26%,,United States,,46167,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.61 ,-0.011,-1.77%,19122431,China,2019,6752,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.27 ,-0.011,-3.98%,2138837,China,2018,16595,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.50 ,-0.0089,-1.74%,24466624,United States,1997,145886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.74 ,-0.16,-1.47%,0,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04 ,0.0132,42.44%,0,United States,2022,232,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72 ,0,0.00%,0,United States,2022,6542,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60 ,-0.01,-1.65%,12074111,United States,,4230,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.39 ,0.05,14.71%,7914123,United States,,4536,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.30 ,2.13,2.50%,2723760000,United States,,165520,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.98 ,0.36,6.41%,19222453,United States,2014,1485,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.57 ,0.28,1.72%,569029906,,2019,124410,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.66 ,0.32,5.05%,240251495,United States,2021,202617,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.95 ,2.32,3.83%,2221820061,United States,,214354,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.44 ,0.91,3.08%,4542364162,United States,2020,1799675,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$8.99 ,-1.41,-13.56%,419595754,United States,,220241,,
AIRG,Airgain Inc. Common Stock,$3.14 ,0.02,0.64%,32731247,United States,2016,38874,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09 ,-0.1,-3.14%,10165565,United States,,909,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.54 ,0.56,9.37%,371373691,United States,2021,46083,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.00 ,0.2106,0.89%,67626096,United States,,1307,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.45 ,0,0.00%,54805315,United States,,108,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.10 ,2.23,1.44%,6089197414,United States,,200103,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01 ,0,0.00%,7378888079,,2018,2090,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.33 ,0.32,5.32%,936313876,United States,1994,1154331,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.74 ,-0.01,-0.57%,125361390,China,2023,52813,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.50 ,-0.29,-0.18%,8669209325,United States,2004,665245,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75 ,0.08,0.43%,994175381,United States,2020,22796,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$242.33 ,0.13,0.05%,52319047000,United States,,666315,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.46 ,0.15,3.48%,105379899,United States,2015,693590,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.09 ,-0.065,-0.27%,569075081,United States,2017,34606,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.57 ,0.42,5.87%,81080309,,2021,18225,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.50 ,3.23,3.07%,16460892725,United States,1999,1984808,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.45 ,0.01,2.27%,1746000,United Kingdom,2022,64481,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.94 ,0.0614,6.95%,177937716,United States,2014,2217311,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.43 ,0.0382,9.75%,33615049,United States,2021,149518,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.24 ,0.06,0.59%,,Chile,,585,,
AKO/B,Embotelladora Andina S.A.,$13.02 ,0.02,0.15%,,Chile,,2102,,
AKR,Acadia Realty Trust Common Stock,$15.33 ,0.42,2.82%,1461572624,United States,,905147,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.58 ,1.26,9.46%,810679712,United States,2019,2105790,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.65 ,0.0969,17.65%,46739280,United States,,682614,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.61 ,0.07,1.98%,18251409,United Kingdom,,2816,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.96 ,0.28,7.61%,193805833,United States,2021,89604,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.83 ,1.49,4.22%,4089133691,United States,2011,1173267,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.68 ,0.28,1.15%,,United States,,13761,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.35 ,0.18,5.68%,11055000,Israel,2018,3209,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.98 ,3.36,2.70%,15018871751,United States,,4234668,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.67 ,0.011,1.67%,7246912,United States,,19326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.34 ,1.13,1.54%,37147698000,Switzerland,2019,534564,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30 ,0,0.00%,0,,2021,34217,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.62 ,0.41,1.63%,194982317,United States,,26542,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.36 ,0,0.00%,0,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16 ,0,0.00%,0,United States,2023,32,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.21 ,0.12,5.74%,129496829,United States,2014,2277028,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.98 ,-0.46,-0.82%,3213148885,United States,,324873,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.88 ,0.32,5.76%,492922164,United States,2019,625179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.72 ,0.44,2.70%,1214290000,United States,,432207,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.87 ,18.75,11.57%,2172344923,United States,,222507,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.09 ,0.28,1.09%,5019100798,United States,2020,1517610,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$197.44 ,5.12,2.66%,15110814518,United States,2001,2162103,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.76 ,0.0102,1.36%,33070663,United States,2020,99483,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$64.81 ,0.4,0.62%,1195557394,United States,2006,454305,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.02 ,-0.33,-5.20%,1134197161,United States,2021,961620,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.39 ,0.13,3.99%,29837855,United States,2010,6709,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.21 ,-0.14,-1.91%,3986605062,United States,2021,4229478,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$33.56 ,1.44,4.48%,4269652106,United States,,3086413,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.79 ,0.24,0.98%,4136987080,Ireland,1991,1625304,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.01 ,0.61,3.14%,1885519809,United States,2021,760547,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.73 ,0.37,0.28%,34472036941,United States,,2006572,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90 ,0,0.00%,,United States,,35622,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.84 ,0.5,2.46%,,United States,,216234,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.47 ,0.24,1.25%,,United States,,52466,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.37 ,0.1,0.38%,,United States,,43165,,
ALLE,Allegion plc Ordinary Shares,$101.89 ,2.76,2.78%,8944675100,United States,2013,686858,Consumer Discretionary,Diversified Commercial Services
