Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARES,Ares Management Corporation Class A Common Stock,$107.07,3.54,3.419%,32605010577.00,United States,2014,1093631,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.11,0.415,1.913%,778234391.00,Bermuda,,7157,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.88,-0.05,-0.167%,1051725174.00,Bermuda,,695135,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.60,0.09,0.40%,,Bermuda,,10316,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.73,0.22,2.093%,1516777832.00,United States,2009,884440,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.58,0.49,5.391%,552077773.00,United States,2021,530276,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.17,0.27,2.093%,212722406.00,United States,,1613,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.21,0.32,3.60%,866246025.00,United States,2018,1133338,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$28.35,0.48,1.722%,7400774729.00,United States,2013,3694421,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$14.26,0.48,3.483%,2231683954.00,United States,,1460932,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$16.12,0.34,2.155%,789805590.00,United States,,1589236,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.80,0.65,3.394%,,United States,,18668,,
ARW,Arrow Electronics Inc. Common Stock,$120.95,0.99,0.825%,6732393163.00,United States,,888818,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.79,0.45,3.373%,266007790.00,United States,,118360,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.21,0.55,4.717%,3297310500.00,,2021,621550,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.30,0.97,5.018%,4459457838.00,United States,2020,2812626,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.64,0.76,4.502%,2662576520.00,United States,,1856183,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.76,0.26,1.405%,,United States,,7060,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.84,0.34,1.943%,,United States,,9870,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.55,0.18,0.842%,16516640309.00,United States,2023,30327,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.66,-0.01,-0.073%,562565517.00,,2013,507239,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.88,0.06,1.245%,0.00,United States,,233150,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.41,0.12,0.737%,0.00,,2020,108663,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$85.50,-1.58,-1.814%,4138200000.00,United States,1992,339431,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$77.60,1.42,1.864%,3976302842.00,United States,,491577,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.88,-2.19,-7.802%,704273941.00,United States,2016,338010,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.04,0.46,5.361%,634675249.00,United States,2014,1029294,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$227.46,3.46,1.545%,6823800000.00,Mexico,,66086,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.03,0.19,2.423%,17534480252.00,Taiwan,2018,5297299,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.49,0.29,1.198%,,United Kingdom,,14490,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.95,0.00,0.00%,,United Kingdom,,32337,,
ATEN,A10 Networks Inc. Common Stock,$10.93,0.05,0.46%,810028224.00,United States,2014,759676,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$55.20,0.95,1.751%,2198530661.00,United States,,530961,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.87,0.52,2.436%,,Bermuda,,70097,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.38,0.69,3.504%,,Bermuda,,16920,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.36,0.07,0.288%,,Bermuda,,32231,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.0501,0.5701,3.459%,,Bermuda,,35313,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.57,0.11,0.432%,,Bermuda,,26668,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.90,0.14,0.523%,3313693097.00,China,2013,412833,Technology,EDP Services
ATI,ATI Inc. Common Stock,$41.70,1.05,2.583%,5361983116.00,United States,,2047283,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.7299,0.3999,5.456%,32510970.00,,2020,3792,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$132.03,1.81,1.39%,4989920035.00,United States,2016,277656,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$20.31,0.41,2.06%,1691778237.00,United States,2023,935336,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$111.49,0.11,0.099%,16552082007.00,United States,,761956,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.35,1.77,1.432%,8245682069.00,United States,,278042,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$34.40,1.03,3.087%,3389886974.00,Canada,2023,90733,,
ATUS,Altice USA Inc. Class A Common Stock,$2.90,-0.01,-0.344%,1318811636.00,United States,2017,5728855,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$19.06,1.41,7.989%,7978525015.00,South Africa,,3604581,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.99,1.37,4.474%,2399400545.00,United States,,442287,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.81,0.29,1.486%,,United States,,31581,,
AVA,Avista Corporation Common Stock,$35.04,0.70,2.038%,2710961124.00,United States,,666774,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.03,1.277%,2825473615.00,,2014,27731,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$171.32,3.40,2.025%,24330105397.00,United States,,609346,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.84,0.17,1.758%,288282696.00,United States,1998,402398,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$10.21,0.25,2.51%,0.00,United States,2003,142531,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.09,0.57,2.649%,1025540819.00,United States,2014,359885,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.97,2.08,6.522%,3094009884.00,United States,,646143,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$18.37,0.17,0.934%,12425214770.00,United States,2019,8100726,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$181.24,5.03,2.855%,14595488825.00,United States,,690028,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.63,0.15,1.582%,0.00,United States,1993,243328,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$80.69,1.87,2.372%,3564907197.00,United States,,483855,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.04,5.55,4.458%,25319437810.00,United States,2008,2506455,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.70,0.06,1.648%,0.00,United States,2007,293673,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.91,2.25,2.789%,3065745161.00,United States,,231400,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.70,0.74,1.852%,2349699197.00,United States,2018,1074121,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.24,0.74,11.385%,847499189.00,United States,,2568953,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$152.76,1.91,1.266%,111323174343.00,United States,,2665910,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.30,0.10,0.617%,85922337.00,United States,,4445,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.51,0.51,0.944%,4645409193.00,Bermuda,2003,889088,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.83,0.49,2.409%,,Bermuda,,30621,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.49,0.49,1.69%,6490248820.00,United States,2014,3245122,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$170.55,3.63,2.175%,5278145414.00,United States,,286756,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$32.74,2.25,7.379%,2326236881.00,United States,2017,3063850,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.49,0.94,3.412%,4255262782.00,United States,2020,1742979,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2574.54,28.52,1.12%,45526666978.00,United States,,132798,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.64,0.65,8.135%,966595412.00,Brazil,2017,1395111,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.91,0.66,1.397%,1201432890.00,United States,,107303,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$22.48,1.18,5.54%,1138088733.00,United States,,932467,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$195.05,3.04,1.583%,118000724255.00,United States,,4482988,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.31,1.90,2.278%,218884321376.00,China,2014,15120031,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.42,0.80,2.896%,224908263838.00,United States,,62585474,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.05,0.45,1.907%,,United States,,125623,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.34,0.16,0.793%,,United States,,23648,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.40,0.45,1.961%,,United States,,87767,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1107.59,17.59,1.614%,,United States,,10183,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.27,0.43,1.969%,,United States,,91170,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.81,0.36,1.76%,,United States,,214894,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.1754,0.3954,2.224%,,United States,,120097,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.13,0.31,1.843%,,United States,,101727,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.56,0.48,2.81%,,United States,,122464,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.4889,0.4389,2.304%,,United States,,52331,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$123.01,0.27,0.22%,16038191658.00,United States,2010,729784,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.21,0.32,4.644%,2873934242.00,Brazil,,625894,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.22,2.38,4.873%,16137301082.00,United States,,3138369,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.32,1.16,14.216%,425265384.00,United States,2019,1292685,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.66,0.60,1.932%,12399986057.00,,2022,1909117,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.72,0.66,5.473%,730556753.00,United States,,2371747,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$121.57,-6.93,-5.393%,9668462100.00,Peru,,894589,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,-0.02,-1.835%,191401847.00,United States,2020,587410,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$33.96,-0.29,-0.847%,17197507925.00,United States,,6502444,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.74,0.03,0.809%,2182979862.00,Canada,,3832070,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.44,0.13,9.924%,224391312.00,United States,2021,2070157,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.38,0.07,1.624%,894556715.00,Argentina,,578188,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.03,0.09,3.061%,32245775791.00,Brazil,,23599842,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.29,0.12,1.309%,989535182.00,United States,,320406,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.68,0.08,3.077%,28521016211.00,Brazil,,21564,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.65,0.25,1.623%,0.00,United States,2010,249844,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.23,1.70,12.565%,1136357955.00,,2016,27921,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.69,1.80,12.089%,1217628714.00,,2022,75468,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.26,0.13,1.599%,49808762819.00,Spain,,1007053,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.86,0.65,2.578%,375786504.00,United States,2004,147440,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.59,1.92,6.26%,7410340793.00,United States,,4591919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.19,0.84,1.266%,14623107634.00,United States,,2009998,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.77,2.56,3.545%,5145121691.00,United States,,723356,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.76,0.39,1.669%,,United States,,10413,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.72,0.91,3.668%,,United States,,3918,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.29,0.45,1.97%,,United States,,14921,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.47,0.13,0.907%,1564713450.00,United States,2020,276180,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$104.41,3.23,3.192%,4133573628.00,United States,2013,309346,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$39.88,0.82,2.099%,36382107932.00,Canada,,1902376,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.51,0.47,2.234%,10864387083.00,Chile,,132139,Finance,Commercial Banks
